Title,Source,Link,Authors,Abstract,Publication Date,Subject Area
"Planned obsolescence: Publishing, technology, and the future of the academy",N/A,https://library.oapen.org/handle/20.500.12657/89411,N/A,"… by newer, shinier publishing technologies, we could probably get along … the scholarly monograph, nor do we seem particularly inclined to allow the book to become a “niche” technology …",N/A,technology
"Internet of things-IOT: definition, characteristics, architecture, enabling technologies, application & future challenges",N/A,https://www.researchgate.net/profile/Carlos-Salazar-51/publication/330425585_Internet_of_Things-IOT_Definition_Characteristics_Architecture_Enabling_Technologies_Application_Future_Challenges/links/5c3f8a24299bf12be3ccc584/Internet-of-Things-IOT-Definition-Characteristics-Architecture-Enabling-Technologies-Application-Future-Challenges.pdf,N/A,… Everyday objects include not only the electronic devices we encounter or the products of higher technological development such as vehicles and equipment but things that we do not …,N/A,technology
"Critical questions for big data: Provocations for a cultural, technological, and scholarly phenomenon",N/A,https://www.tandfonline.com/doi/abs/10.1080/1369118X.2012.678878,N/A,"… , bio-informaticists, sociologists, and other scholars are clamoring for access to the massive … cultural, technological, and scholarly phenomenon that rests on the interplay of technology, …",N/A,technology
"Historical GIS: technologies, methodologies, and scholarship",N/A,https://books.google.com/books?hl=en&lr=&id=I_HhhJF5Un4C&oi=fnd&pg=PA4&dq=technology+scholar&ots=7tUEj3IAdv&sig=o3ue28NbL5VstrzD6jDBEetVyzQ,N/A,"… Finally, we look at how GIS is spreading into historical scholarship and how it should … technologies and methodologies of historical GIS, and explore how these are changing scholarship …",N/A,technology
Research methods in physical activity,N/A,https://books.google.com/books?hl=en&lr=&id=pJFSEAAAQBAJ&oi=fnd&pg=PR1&dq=physical+scholar&ots=vUGvMlLs6a&sig=tpUEvi4sfPwfiOA64ZISGzr1ZX0,N/A,"… , exercise, dance, and physical education. Research in physical activity was published in the … Scholars in physical activity were recognized for their high-quality work. Further, Human …",N/A,physical
… ' attitudes towards social media (SM) use in online learning amid the COVID-19 pandemic: the effects of SM use by teachers and religious scholars during physical …,N/A,https://www.cell.com/heliyon/fulltext/S2405-8440(21)00884-7,N/A,… ' attitudes of opting for online learning influenced by physical distancing while staying at home amid the COVID-19 pandemic. SM use by religious scholars amid the pandemic was also …,N/A,physical
Physical literacy in the field of physical education–A challenge and a possibility,N/A,https://www.sciencedirect.com/science/article/pii/S2095254615000228,N/A,"… Among scholars and PE practitioners Margaret Whitehead is seen as “the” scholar who brought physical literacy on the agenda. In more than a decade, she has been exploring the …",N/A,physical
Physical activity: more of the same is not enough,N/A,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(12)61027-7/fulltext,N/A,"… and scholars. For more than 60 years, science has shown that the health benefits of a physically … We now know that physical inactivity is a significant predictor of cardiovascular disease, …",N/A,physical
The physical environment and physical activity: a critical appraisal of review articles,N/A,https://www.sciencedirect.com/science/article/pii/S0749379707000499,N/A,… Greater standardization in the reporting of review methods may assist with future efforts to summarize studies of the relationship between physical environments and physical activity. …,N/A,physical
"Modern evolution of the experimental report in physics: Spectroscopic articles in Physical Review, 1893-1980",N/A,https://journals.sagepub.com/doi/abs/10.1177/030631284014002001,N/A,"… This paper examines the changing features of spectroscopic articles in Physical Review since its founding. Analyses of article length, use of references, sentence length and syntax, …",N/A,physical
Physical and mental health impacts of COVID-19 on healthcare workers: a scoping review,N/A,https://link.springer.com/article/10.1186/s12245-020-00299-5,N/A,"… The primary research question guiding this review is “What are the physical and mental … from scholars in the Peoples Republic of China (PRC), while one was from scholars based …",N/A,physical
The influence of the physical environment in offices,N/A,https://journals.aom.org/doi/abs/10.5465/amr.1984.4277654,N/A,… Physical settings in offices have largely been ignored by managers and scholars. Physical settings can influence behavior in numerous ways. This paper pulls together relevant …,N/A,physical
"Physical education, school physical activity, school sports and academic performance",N/A,https://link.springer.com/article/10.1186/1479-5868-5-10,N/A,"… between physical education (PE), school physical activity (PA… discussion (academic achievement and physical activity) are … to school PA would be an enhanced level of physical …",N/A,physical
A guide to the history of physical education,N/A,https://books.google.com/books?hl=en&lr=&id=v3oFAAAAMAAJ&oi=fnd&pg=PR1&dq=physical+scholar&ots=OnxD8tRJ4c&sig=rDHkgGg_7jHAZ_TDJSY9iFfPlVQ,N/A,THE shore of physical education is strewn with the wrecks of … and the minds of patriots and scholars were engaged in the effort … Incomplete as systems of physical education without the …,N/A,physical
Accurate theoretical chemistry with coupled pair models,N/A,https://pubs.acs.org/doi/abs/10.1021/ar800241t,N/A,"… in 1991 in physical chemistry on a topic in laser spectroscopy. He … in theoretical chemistry in the group of Sigrid Peyerimoff. In 2000, he got the C4 chair for theoretical organic chemistry …",N/A,theoretical chemistry
Density functional theory: a powerful tool for theoretical studies in coordination chemistry,N/A,https://www.sciencedirect.com/science/article/pii/S0010854598001799,N/A,… theoretical chemistry with coordination chemistry traces to the first development of crystal field theory … ) has been rationalized and crystal field theory has become a popular aid for the …,N/A,theoretical chemistry
Physical organic chemistry of solid acids: lessons from in situ NMR and theoretical chemistry,N/A,https://pubs.acs.org/doi/full/10.1021/ar950105k,N/A,… Theoretical chemistry is also essential for the characterization of transition states. In 1992 we reported in situ NMR observation of H/D exchange for benzene-d 6 on zeolite HZSM-5. (69…,N/A,theoretical chemistry
Studying chemical vapor deposition processes with theoretical chemistry,N/A,https://link.springer.com/article/10.1007/s00214-014-1476-7,N/A,"… In this overview, we have tried to point out the effectiveness and versatility of theoretical chemistry as a tool to … Theoretical chemistry modeling will play a key part in this development. …",N/A,theoretical chemistry
